,url,id,region,province,locality,zip_code,Longitude,Latitude,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,energy_type,EPC_score,EnergyConsumptionPerSqm,parking_outdoor,parking_indoor,province1,region1,price_per_sqm
5701,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/mons/7000/11167248,11167248.0,Wallonie,Hainaut,Mons,7000,3.9451721,50.453446,HOUSE,MIXED_USE_BUILDING,199000.0,6.0,200.0,NOT_INSTALLED,0.0,None,0,0.0,0,0.0,115,2,False,TO_RENOVATE,GAS,Nan,Nan,None,None,Hainaut,Wallonie,995.0
5702,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/11167246,11167246.0,Brussels,Brussels,Anderlecht,1070,4.3106079,50.8379834,HOUSE,HOUSE,290000.0,4.0,200.0,SEMI_EQUIPPED,0.0,None,1,0.0,1,40.0,0,2,False,TO_RENOVATE,GAS,G,536,None,None,Brussels,Bruxelles,1450.0
5703,https://www.immoweb.be/en/classified/apartment/for-sale/grobbendonk/2280/11167245,11167245.0,Flanders,Antwerp,Grobbendonk,2280,4.7396217,51.1918994,APARTMENT,APARTMENT,249000.0,3.0,287.0,SEMI_EQUIPPED,,-1.0,1,5.0,0,0.0,0,2,None,TO_RENOVATE,GAS,D,325,None,1.0,Antwerpen,Flanders,867.6
5704,https://www.immoweb.be/en/classified/exceptional-property/for-sale/mechelen/2800/10988706,10988706.0,Flanders,Antwerp,Mechelen,2800,4.4641085,51.0281462,HOUSE,EXCEPTIONAL_PROPERTY,415000.0,3.0,125.0,USA_INSTALLED,,-1.0,0,0.0,0,0.0,0,3,None,GOOD,GAS,F,893,None,None,Antwerpen,Flanders,3320.0
5705,https://www.immoweb.be/en/classified/house/for-sale/xhendremael/4432/11167232,11167232.0,Wallonie,Liège,XHENDREMAEL,4432,5.4851673,50.7025968,HOUSE,HOUSE,215000.0,4.0,122.0,unknown,,-1.0,1,0.0,1,319.0,509,4,None,TO_BE_DONE_UP,GAS,G,735,None,1.0,Liège,Wallonie,1762.3
5706,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/11167231,11167231.0,Wallonie,Liège,Herstal,4040,5.6302316,50.6743677,HOUSE,HOUSE,139000.0,2.0,104.0,unknown,,-1.0,1,21.0,0,0.0,88,2,None,unknown,GAS,D,337,None,None,Liège,Wallonie,1336.54
5707,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/11167230,11167230.0,Flanders,Antwerp,Merksem,2170,4.440448,51.2520914,HOUSE,HOUSE,415000.0,3.0,289.0,INSTALLED,,1.0,1,0.0,0,0.0,222,3,None,GOOD,GAS,C,289,None,2.0,Antwerpen,Flanders,1435.99
5708,https://www.immoweb.be/en/classified/house/for-sale/lierde/9570/11167134,11167134.0,Flanders,East Flanders,Lierde,9570,3.8732163,50.8072133,HOUSE,HOUSE,398175.0,3.0,207.0,INSTALLED,0.0,None,1,24.0,0,0.0,382,2,False,AS_NEW,unknown,Nan,Nan,1.0,1.0,East Flanders,Flanders,1923.55
5709,https://www.immoweb.be/en/classified/house/for-sale/lierde/9570/11167131,11167131.0,Flanders,East Flanders,Lierde,9570,3.8732163,50.8072133,HOUSE,HOUSE,431925.0,3.0,207.0,INSTALLED,0.0,None,1,23.0,0,0.0,532,3,False,AS_NEW,unknown,Nan,Nan,1.0,None,East Flanders,Flanders,2086.59
5710,https://www.immoweb.be/en/classified/house/for-sale/lierde/9570/11167129,11167129.0,Flanders,East Flanders,Lierde,9570,3.8729529,50.8070888,HOUSE,HOUSE,398175.0,3.0,207.0,INSTALLED,0.0,None,1,24.0,0,0.0,382,2,False,AS_NEW,unknown,Nan,Nan,1.0,1.0,East Flanders,Flanders,1923.55
5711,https://www.immoweb.be/en/classified/house/for-sale/lierde/9570/11167127,11167127.0,Flanders,East Flanders,Lierde,9570,3.8729529,50.8070888,HOUSE,HOUSE,431925.0,3.0,209.0,INSTALLED,0.0,None,1,23.0,0,0.0,532,3,False,AS_NEW,unknown,Nan,Nan,1.0,1.0,East Flanders,Flanders,2066.63
5712,https://www.immoweb.be/en/classified/house/for-sale/meux/5081/11167118,11167118.0,Wallonie,Namur,Meux,5081,4.8075117,50.5506487,HOUSE,HOUSE,499000.0,4.0,260.0,USA_INSTALLED,,-1.0,1,60.0,1,3355.0,3536,4,None,GOOD,FUELOIL,B,133,6.0,2.0,Namur,Wallonie,1919.23
5713,https://www.immoweb.be/en/classified/house/for-sale/auvelais/5060/11167117,11167117.0,Wallonie,Namur,Auvelais,5060,None,None,HOUSE,HOUSE,239900.0,5.0,260.0,INSTALLED,,-1.0,1,40.0,1,177.0,426,3,None,TO_BE_DONE_UP,PELLET,F,508,None,1.0,Namur,Wallonie,922.69
5714,https://www.immoweb.be/en/classified/apartment/for-sale/brussels%20city/1020/11106553,11106553.0,Brussels,Brussels,Brussels City,1020,4.3582515,50.9008118,APARTMENT,APARTMENT,280000.0,3.0,120.0,SEMI_EQUIPPED,,None,0,0.0,0,0.0,Nan,2,None,GOOD,FUELOIL,C,140,None,None,Brussels,Bruxelles,2333.33
5715,https://www.immoweb.be/en/classified/house/for-sale/boncelles/4100/11167112,11167112.0,Wallonie,Liège,Boncelles,4100,5.5337413,50.5691548,HOUSE,HOUSE,185000.0,2.0,90.0,INSTALLED,0.0,None,0,0.0,1,137.0,59,2,False,GOOD,FUELOIL,D,313,None,None,Liège,Wallonie,2055.56
5716,https://www.immoweb.be/en/classified/house/for-sale/tournai/7500/11167111,11167111.0,Wallonie,Hainaut,Tournai,7500,None,None,HOUSE,HOUSE,425000.0,6.0,450.0,SEMI_EQUIPPED,,1.0,0,0.0,0,0.0,318,2,None,GOOD,GAS,C,198,None,1.0,Hainaut,Wallonie,944.44
5717,https://www.immoweb.be/en/classified/apartment/for-sale/beveren/9120/11167108,11167108.0,Flanders,East Flanders,Beveren,9120,4.2628452,51.210044,APARTMENT,APARTMENT,195000.0,1.0,66.0,INSTALLED,,None,1,11.0,0,0.0,0,2,None,GOOD,GAS,B,151,1.0,1.0,East Flanders,Flanders,2954.55
5718,https://www.immoweb.be/en/classified/apartment/for-sale/harelbeke/8530/11167107,11167107.0,Flanders,West Flanders,Harelbeke,8530,3.2911455,50.8409031,APARTMENT,APARTMENT,249500.0,2.0,98.0,HYPER_EQUIPPED,,1.0,0,0.0,0,0.0,Nan,3,None,JUST_RENOVATED,GAS,A,78,None,None,West Flanders,Flanders,2545.92
5719,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/11167105,11167105.0,Flanders,Antwerp,Deurne,2100,4.4586648,51.2231278,APARTMENT,APARTMENT,199000.0,2.0,83.0,INSTALLED,,-1.0,1,0.0,0,0.0,Nan,2,None,JUST_RENOVATED,FUELOIL,B,161,None,None,Antwerpen,Flanders,2397.59
5720,https://www.immoweb.be/en/classified/house/for-sale/la%20bouverie/7080/11053984,11053984.0,Wallonie,Hainaut,LA BOUVERIE,7080,None,None,HOUSE,HOUSE,120000.0,2.0,120.0,unknown,,-1.0,1,0.0,0,0.0,140,2,None,unknown,FUELOIL,D,333,None,None,Hainaut,Wallonie,1000.0
5721,https://www.immoweb.be/en/classified/apartment/for-sale/zottegem/9620/11053187,11053187.0,Flanders,East Flanders,Zottegem,9620,3.8155857,50.8655771,APARTMENT,APARTMENT,189000.0,2.0,79.0,HYPER_EQUIPPED,,None,0,0.0,0,0.0,Nan,2,None,unknown,GAS,B,164,None,None,East Flanders,Flanders,2392.41
5722,https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/10970812,10970812.0,Flanders,East Flanders,Oudenaarde,9700,3.5986251,50.8439044,APARTMENT,APARTMENT,189000.0,2.0,90.0,unknown,,None,1,4.0,0,0.0,Nan,2,None,unknown,GAS,C,248,None,1.0,East Flanders,Flanders,2100.0
5723,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10958022,10958022.0,Brussels,Brussels,Woluwe-Saint-Lambert,1200,None,None,APARTMENT,APARTMENT,190000.0,1.0,55.0,INSTALLED,0.0,None,1,13.0,0,0.0,Nan,2,False,TO_BE_DONE_UP,GAS,D,171,1.0,1.0,Brussels,Bruxelles,3454.55
5724,https://www.immoweb.be/en/classified/duplex/for-sale/ans/4430/10912116,10912116.0,Wallonie,Liège,Ans,4430,5.5161889,50.6644132,APARTMENT,DUPLEX,190000.0,3.0,123.0,INSTALLED,,None,1,0.0,0,0.0,Nan,3,False,GOOD,FUELOIL,D,333,None,None,Liège,Wallonie,1544.72
5725,https://www.immoweb.be/en/classified/apartment/for-sale/deurne-2100/2100/11143601,11143601.0,Flanders,Antwerp,Deurne (2100),2100,4.4770954,51.2288628,APARTMENT,APARTMENT,195000.0,2.0,71.0,INSTALLED,,None,0,0.0,0,0.0,Nan,2,None,unknown,GAS,F,728,None,None,Antwerpen,Flanders,2746.48
5726,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/11136339,11136339.0,Flanders,Antwerp,Deurne,2100,4.460503,51.2333903,APARTMENT,APARTMENT,195000.0,2.0,70.0,USA_HYPER_EQUIPPED,,-1.0,1,8.0,0,0.0,0,2,None,unknown,GAS,D,320,None,None,Antwerpen,Flanders,2785.71
5727,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/11062834,11062834.0,Flanders,Antwerp,Hoboken,2660,4.3679539,51.1847784,APARTMENT,APARTMENT,195000.0,2.0,70.0,INSTALLED,,-1.0,0,0.0,0,0.0,Nan,2,None,GOOD,GAS,D,330,None,None,Antwerpen,Flanders,2785.71
5728,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10933673,10933673.0,Flanders,West Flanders,Oostende,8400,2.8792227,51.2113437,APARTMENT,APARTMENT,195000.0,2.0,80.0,unknown,,None,0,0.0,0,0.0,Nan,2,None,unknown,GAS,B,135,None,None,West Flanders,Flanders,2437.5
5729,https://www.immoweb.be/en/classified/service-flat/for-sale/lokeren/9160/11018816,11018816.0,Flanders,East Flanders,LOKEREN,9160,4.0090557,51.1171716,APARTMENT,SERVICE_FLAT,195000.0,1.0,62.0,unknown,,None,1,0.0,0,0.0,Nan,2,None,GOOD,unknown,B,113,None,1.0,East Flanders,Flanders,3145.16
5730,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11135153,11135153.0,Flanders,East Flanders,Deinze,9800,None,None,APARTMENT,APARTMENT,195000.0,2.0,76.0,INSTALLED,,-1.0,0,0.0,0,0.0,0,2,None,GOOD,GAS,A,97,None,None,East Flanders,Flanders,2565.79
5731,https://www.immoweb.be/en/classified/apartment/for-sale/deurne-2100/2100/11143597,11143597.0,Flanders,Antwerp,Deurne (2100),2100,4.4770954,51.2288628,APARTMENT,APARTMENT,198000.0,2.0,70.0,INSTALLED,,None,0,0.0,0,0.0,Nan,2,None,unknown,GAS,C,228,None,None,Antwerpen,Flanders,2828.57
5732,https://www.immoweb.be/en/classified/apartment/for-sale/schaarbeek/1030/11057799,11057799.0,Brussels,Brussels,Schaarbeek,1030,4.3701776,50.8707501,APARTMENT,APARTMENT,199000.0,1.0,117.0,HYPER_EQUIPPED,0.0,None,0,0.0,0,0.0,Nan,2,False,unknown,GAS,G,413,None,None,Brussels,Bruxelles,1700.85
5733,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10958147,10958147.0,Brussels,Brussels,Anderlecht,1070,None,None,APARTMENT,APARTMENT,199000.0,2.0,72.0,SEMI_EQUIPPED,0.0,None,1,8.0,0,0.0,Nan,2,False,TO_BE_DONE_UP,GAS,E,223,None,None,Brussels,Bruxelles,2763.89
5734,https://www.immoweb.be/en/classified/flat-studio/for-sale/evere/1140/11102825,11102825.0,Brussels,Brussels,Evere,1140,None,None,APARTMENT,FLAT_STUDIO,199000.0,0.0,40.0,unknown,,-1.0,1,10.0,0,0.0,Nan,2,None,JUST_RENOVATED,GAS,G,681,None,None,Brussels,Bruxelles,4975.0
5735,https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/11021303,11021303.0,Wallonie,Walloon Brabant,Wavre,1300,None,None,APARTMENT,APARTMENT,199000.0,3.0,90.0,NOT_INSTALLED,0.0,None,1,10.0,0,0.0,Nan,2,False,TO_RENOVATE,GAS,E,360,None,1.0,Walloon Brabant,Wallonie,2211.11
5736,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/11125254,11125254.0,Flanders,Antwerp,Merksem,2170,4.4370637,51.2538077,APARTMENT,APARTMENT,199000.0,2.0,82.0,INSTALLED,,None,0,0.0,0,0.0,Nan,2,None,AS_NEW,GAS,C,241,None,None,Antwerpen,Flanders,2426.83
5737,https://www.immoweb.be/en/classified/apartment/for-sale/vivegnis/4683/10961528,10961528.0,Wallonie,Liège,Vivegnis,4683,5.6505697,50.6963745,APARTMENT,APARTMENT,199000.0,2.0,137.0,NOT_INSTALLED,,None,0,0.0,1,100.0,Nan,4,False,GOOD,GAS,F,464,None,1.0,Liège,Wallonie,1452.55
5738,https://www.immoweb.be/en/classified/apartment/for-sale/lessines/7860/11115330,11115330.0,Wallonie,Hainaut,Lessines,7860,3.8295341,50.7090703,APARTMENT,APARTMENT,199000.0,3.0,87.0,USA_INSTALLED,0.0,None,0,0.0,0,0.0,Nan,2,False,JUST_RENOVATED,GAS,B,110,1.0,None,Hainaut,Wallonie,2287.36
5739,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/11020451,11020451.0,Flanders,West Flanders,Bredene,8450,2.9594906,51.2464591,APARTMENT,APARTMENT,199000.0,0.0,51.0,INSTALLED,,None,0,0.0,0,0.0,Nan,2,None,unknown,GAS,B,155,None,None,West Flanders,Flanders,3901.96
5740,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/10898487,10898487.0,Flanders,West Flanders,Izegem,8870,3.2024967,50.921118,APARTMENT,APARTMENT,199000.0,1.0,81.0,INSTALLED,,None,0,0.0,0,0.0,Nan,2,None,unknown,GAS,C,202,None,1.0,West Flanders,Flanders,2456.79
5741,https://www.immoweb.be/en/classified/service-flat/for-sale/herzele/9550/10759315,10759315.0,Flanders,East Flanders,HERZELE,9550,3.8792865,50.9001718,APARTMENT,SERVICE_FLAT,199000.0,2.0,69.0,INSTALLED,,None,0,0.0,0,0.0,Nan,4,None,unknown,GAS,B,102,None,None,East Flanders,Flanders,2884.06
5742,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/10638148,10638148.0,Flanders,Antwerp,ANTWERPEN,2060,4.4249968,51.218173,APARTMENT,APARTMENT,199900.0,2.0,125.0,SEMI_EQUIPPED,,None,0,0.0,0,0.0,Nan,2,None,TO_RENOVATE,GAS,E,401,None,None,Antwerpen,Flanders,1599.2
5743,https://www.immoweb.be/en/classified/penthouse/for-sale/ninove/9400/10572268,10572268.0,Flanders,East Flanders,Ninove,9400,4.022153,50.835934,APARTMENT,PENTHOUSE,205000.0,1.0,77.0,unknown,,None,0,0.0,0,0.0,Nan,2,None,GOOD,unknown,B,161,None,None,East Flanders,Flanders,2662.34
5744,https://www.immoweb.be/en/classified/apartment/for-sale/nazareth/9810/10977197,10977197.0,Flanders,East Flanders,Nazareth,9810,3.641321,50.956888,APARTMENT,APARTMENT,205000.0,2.0,95.0,unknown,,None,1,9.0,0,0.0,Nan,2,None,unknown,ELECTRIC,D,394,None,1.0,East Flanders,Flanders,2157.89
5745,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/11012300,11012300.0,Flanders,West Flanders,Izegem,8870,3.2179011,50.9063893,APARTMENT,APARTMENT,208000.0,2.0,87.0,INSTALLED,,None,1,8.0,0,0.0,Nan,2,None,unknown,GAS,B,141,None,1.0,West Flanders,Flanders,2390.8
5746,https://www.immoweb.be/en/classified/ground-floor/for-sale/willebroek/2830/11134858,11134858.0,Flanders,Antwerp,WILLEBROEK,2830,4.3613843,51.0618314,APARTMENT,GROUND_FLOOR,209000.0,1.0,60.0,SEMI_EQUIPPED,,None,0,0.0,0,0.0,Nan,2,None,JUST_RENOVATED,GAS,A,64,None,None,Antwerpen,Flanders,3483.33
5747,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4100/10971345,10971345.0,Wallonie,Liège,Seraing,4100,5.5110931,50.5901334,APARTMENT,APARTMENT,209000.0,2.0,229.0,SEMI_EQUIPPED,,None,0,0.0,0,0.0,Nan,4,False,GOOD,GAS,D,337,None,5.0,Liège,Wallonie,912.66
5748,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/11117529,11117529.0,Flanders,Antwerp,Merksem,2170,4.4521115,51.2552552,APARTMENT,APARTMENT,209900.0,2.0,70.0,INSTALLED,,None,1,5.0,0,0.0,Nan,2,None,unknown,GAS,B,122,None,None,Antwerpen,Flanders,2998.57
5749,https://www.immoweb.be/en/classified/apartment/for-sale/ruisbroek-1601/1601/10863485,10863485.0,Flanders,Flemish Brabant,Ruisbroek (1601),1601,4.2976071,50.7900158,APARTMENT,APARTMENT,210000.0,2.0,75.0,unknown,,None,1,7.0,0,0.0,Nan,2,None,TO_RENOVATE,GAS,D,394,None,1.0,Flemish Brabant,Flanders,2800.0
5750,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11030545,11030545.0,Flanders,West Flanders,Oostende,8400,2.9197302,51.2335287,APARTMENT,APARTMENT,210000.0,2.0,80.0,unknown,,None,0,0.0,0,0.0,Nan,2,None,unknown,GAS,F,626,None,None,West Flanders,Flanders,2625.0
5751,https://www.immoweb.be/en/classified/ground-floor/for-sale/ternat/1740/11164833,11164833.0,Flanders,Flemish Brabant,Ternat,1740,4.1815426,50.8708974,APARTMENT,GROUND_FLOOR,270000.0,2.0,78.0,HYPER_EQUIPPED,,None,0,0.0,0,0.0,0,3,None,AS_NEW,FUELOIL,C,278,1.0,1.0,Flemish Brabant,Flanders,3461.54
5752,https://www.immoweb.be/en/classified/house/for-sale/boortmeerbeek/3190/11164832,11164832.0,Flanders,Flemish Brabant,Boortmeerbeek,3190,None,None,HOUSE,HOUSE,495000.0,4.0,220.0,HYPER_EQUIPPED,0.0,None,1,0.0,0,0.0,494,4,None,unknown,GAS,D,309,None,None,Flemish Brabant,Flanders,2250.0
5753,https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/11164830,11164830.0,Flanders,Limburg,Tessenderlo,3980,5.0891749,51.0599204,HOUSE,HOUSE,339000.0,4.0,179.0,unknown,,-1.0,0,0.0,1,0.0,436,3,None,unknown,FUELOIL,D,380,2.0,1.0,Limburg,Flanders,1893.85
5754,https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/11164828,11164828.0,Flanders,Limburg,Tessenderlo,3980,5.1368834,51.0693417,HOUSE,HOUSE,255000.0,4.0,126.0,unknown,,-1.0,0,0.0,1,0.0,496,3,None,TO_RENOVATE,GAS,C,231,1.0,None,Limburg,Flanders,2023.81
5755,https://www.immoweb.be/en/classified/house/for-sale/antwerpen%20merksem/2170/11164823,11164823.0,Flanders,Antwerp,Antwerpen Merksem,2170,4.4421538,51.2526114,HOUSE,HOUSE,519900.0,3.0,174.0,HYPER_EQUIPPED,,None,0,0.0,1,150.0,360,3,None,AS_NEW,GAS,D,366,4.0,1.0,Antwerpen,Flanders,2987.93
5756,https://www.immoweb.be/en/classified/house/for-sale/libramont-chevigny%20saint-pierre/6800/11164822,11164822.0,Wallonie,Luxembourg,Libramont-Chevigny Saint-Pierre,6800,5.3875694,49.9033951,HOUSE,HOUSE,329000.0,4.0,140.0,INSTALLED,0.0,None,1,30.0,1,700.0,981,4,False,TO_BE_DONE_UP,FUELOIL,E,400,1.0,1.0,Luxembourg,Wallonie,2350.0
5757,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/11164821,11164821.0,Wallonie,Walloon Brabant,Nivelles,1400,None,None,HOUSE,HOUSE,300000.0,3.0,150.0,USA_HYPER_EQUIPPED,0.0,None,1,14.0,0,0.0,275,2,False,GOOD,unknown,B,160,None,None,Walloon Brabant,Wallonie,2000.0
5758,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11164820,11164820.0,Brussels,Brussels,Molenbeek-saint-jean,1080,None,None,APARTMENT,APARTMENT,210000.0,2.0,83.0,INSTALLED,0.0,None,1,13.0,0,0.0,Nan,2,False,GOOD,GAS,C,144,1.0,None,Brussels,Bruxelles,2530.12
5759,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/11164815,11164815.0,Flanders,Flemish Brabant,Tienen,3300,4.9458202,50.8111576,HOUSE,HOUSE,376625.0,4.0,200.0,unknown,,None,1,0.0,0,0.0,1015,4,False,AS_NEW,GAS,Nan,Nan,None,1.0,Flemish Brabant,Flanders,1883.12
5760,https://www.immoweb.be/en/classified/apartment/for-sale/perwez/1360/11164813,11164813.0,Wallonie,Walloon Brabant,Perwez,1360,None,None,APARTMENT,APARTMENT,235000.0,1.0,80.0,unknown,,None,0,0.0,0,0.0,Nan,2,None,AS_NEW,unknown,Nan,Nan,None,None,Walloon Brabant,Wallonie,2937.5
5761,https://www.immoweb.be/en/classified/penthouse/for-sale/brasschaat/2930/11164811,11164811.0,Flanders,Antwerp,Brasschaat,2930,4.4898455,51.294461,APARTMENT,PENTHOUSE,895000.0,3.0,311.0,USA_HYPER_EQUIPPED,0.0,None,1,0.0,0,0.0,0,2,False,GOOD,ELECTRIC,B,195,None,2.0,Antwerpen,Flanders,2877.81
5762,https://www.immoweb.be/en/classified/bungalow/for-sale/tessenderlo/3980/11164810,11164810.0,Flanders,Limburg,Tessenderlo,3980,None,None,HOUSE,BUNGALOW,399000.0,4.0,246.0,unknown,0.0,None,1,0.0,1,586.0,860,4,None,JUST_RENOVATED,unknown,B,122,6.0,1.0,Limburg,Flanders,1621.95
5763,https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3970/11164809,11164809.0,Flanders,Limburg,Leopoldsburg,3970,None,None,APARTMENT,APARTMENT,199000.0,3.0,97.0,USA_HYPER_EQUIPPED,0.0,None,1,24.0,0,0.0,0,2,None,GOOD,GAS,A,99,1.0,None,Limburg,Flanders,2051.55
5764,https://www.immoweb.be/en/classified/other-property/for-sale/liedekerke/1770/11164807,11164807.0,Flanders,Flemish Brabant,Liedekerke,1770,4.0931789,50.8772563,HOUSE,OTHER_PROPERTY,415000.0,3.0,167.0,HYPER_EQUIPPED,,None,1,0.0,0,0.0,256,3,None,unknown,unknown,Nan,Nan,1.0,None,Flemish Brabant,Flanders,2485.03
5765,https://www.immoweb.be/en/classified/other-property/for-sale/liedekerke/1770/11164806,11164806.0,Flanders,Flemish Brabant,Liedekerke,1770,4.0933989,50.8772791,HOUSE,OTHER_PROPERTY,449000.0,3.0,194.0,HYPER_EQUIPPED,,None,1,0.0,0,0.0,330,3,None,unknown,unknown,Nan,Nan,1.0,1.0,Flemish Brabant,Flanders,2314.43
5766,https://www.immoweb.be/en/classified/ground-floor/for-sale/brugge/8000/11164802,11164802.0,Flanders,West Flanders,Brugge,8000,3.2185738,51.2164277,APARTMENT,GROUND_FLOOR,419500.0,2.0,98.0,HYPER_EQUIPPED,,None,1,16.0,1,57.0,0,2,False,AS_NEW,GAS,A,61,1.0,1.0,West Flanders,Flanders,4280.61
5767,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/11164801,11164801.0,Flanders,East Flanders,Sint-Niklaas,9100,4.1538526,51.1716487,HOUSE,HOUSE,275000.0,2.0,150.0,HYPER_EQUIPPED,0.0,None,1,0.0,0,0.0,150,2,False,TO_BE_DONE_UP,GAS,C,258,None,1.0,East Flanders,Flanders,1833.33
5768,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11164797,11164797.0,Brussels,Brussels,Schaerbeek,1030,4.3889211,50.855059,APARTMENT,APARTMENT,225000.0,2.0,65.0,USA_INSTALLED,0.0,None,1,2.0,0,0.0,Nan,2,None,GOOD,GAS,F,311,None,None,Brussels,Bruxelles,3461.54
5769,https://www.immoweb.be/en/classified/house/for-sale/heusden-zolder/3550/11131210,11131210.0,Flanders,Limburg,Heusden-Zolder,3550,5.3354926,51.0349308,HOUSE,HOUSE,469000.0,4.0,240.0,unknown,,None,1,0.0,0,0.0,3600,4,None,unknown,unknown,C,238,None,None,Limburg,Flanders,1954.17
5770,https://www.immoweb.be/en/classified/duplex/for-sale/vorselaar/2290/11164796,11164796.0,Flanders,Antwerp,Vorselaar,2290,4.7679814,51.2031084,APARTMENT,DUPLEX,325000.0,3.0,124.0,INSTALLED,0.0,None,1,0.0,0,0.0,0,4,None,GOOD,unknown,A,22,1.0,None,Antwerpen,Flanders,2620.97
5771,https://www.immoweb.be/en/classified/house/for-sale/tielen/2460/11164795,11164795.0,Flanders,Antwerp,Tielen,2460,4.8860604,51.2510411,HOUSE,HOUSE,225000.0,2.0,130.0,INSTALLED,,None,0,0.0,0,0.0,473,2,None,TO_RENOVATE,GAS,E,412,None,1.0,Antwerpen,Flanders,1730.77
5772,https://www.immoweb.be/en/classified/penthouse/for-sale/malle/2390/11164794,11164794.0,Flanders,Antwerp,Malle,2390,4.6874461,51.2972447,APARTMENT,PENTHOUSE,435000.0,2.0,154.0,USA_HYPER_EQUIPPED,0.0,None,1,15.0,0,0.0,0,4,None,AS_NEW,unknown,Nan,Nan,None,None,Antwerpen,Flanders,2824.68
5773,https://www.immoweb.be/en/classified/apartment/for-sale/herenthout/2270/11164793,11164793.0,Flanders,Antwerp,Herenthout,2270,4.7592167,51.1386629,APARTMENT,APARTMENT,260000.0,3.0,160.0,unknown,0.0,None,0,0.0,0,0.0,Nan,3,None,unknown,GAS,F,619,None,None,Antwerpen,Flanders,1625.0
5774,https://www.immoweb.be/en/classified/penthouse/for-sale/malle/2390/11164792,11164792.0,Flanders,Antwerp,Malle,2390,4.6874461,51.2972447,APARTMENT,PENTHOUSE,399000.0,2.0,131.0,USA_HYPER_EQUIPPED,0.0,None,1,20.0,0,0.0,0,4,None,AS_NEW,unknown,Nan,Nan,None,None,Antwerpen,Flanders,3045.8
5775,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/10739003,10739003.0,Flanders,Antwerp,Berchem,2600,4.4222836,51.1997167,APARTMENT,APARTMENT,350000.0,2.0,86.0,INSTALLED,,None,1,7.0,0,0.0,Nan,2,None,GOOD,unknown,A,30,None,None,Antwerpen,Flanders,4069.77
5776,https://www.immoweb.be/en/classified/apartment/for-sale/bachte-maria-leerne/9800/11050111,11050111.0,Flanders,East Flanders,Bachte-Maria-Leerne,9800,3.5785009,51.0094039,APARTMENT,APARTMENT,363000.0,2.0,98.0,INSTALLED,,None,1,8.0,0,0.0,Nan,2,None,GOOD,unknown,Nan,Nan,None,None,East Flanders,Flanders,3704.08
5777,https://www.immoweb.be/en/classified/apartment/for-sale/bachte-maria-leerne/9800/11050110,11050110.0,Flanders,East Flanders,Bachte-Maria-Leerne,9800,3.5785009,51.0094039,APARTMENT,APARTMENT,363000.0,2.0,98.0,INSTALLED,,None,1,8.0,0,0.0,Nan,2,None,GOOD,unknown,Nan,Nan,None,None,East Flanders,Flanders,3704.08
5778,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10892551,10892551.0,Flanders,Flemish Brabant,Vilvoorde,1800,4.4213012,50.9228315,APARTMENT,APARTMENT,370233.0,2.0,117.0,HYPER_EQUIPPED,0.0,None,0,0.0,0,0.0,Nan,4,None,AS_NEW,GAS,Nan,Nan,None,47.0,Flemish Brabant,Flanders,3164.38
