,url,id,region,province,locality,zip_code,Longitude,Latitude,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,energy_type,EPC_score,EnergyConsumptionPerSqm,parking_outdoor,parking_indoor,price_per_sqm
9725,https://www.immoweb.be/en/classified/house/for-sale/braine-le-chateau/1440/11134112,11134112.0,Wallonie,Walloon Brabant,Braine-le-Château,1440.0,4.2660348,50.6796143,HOUSE,HOUSE,349000.0,4.0,134.0,unknown,0.0,None,1,0.0,0,0.0,650.0,4.0,False,TO_RENOVATE,FUELOIL,F,479.0,2.0,1.0,2604.48
9726,https://www.immoweb.be/en/classified/house/for-sale/hamois/5360/11085119,11085119.0,Wallonie,Namur,HAMOIS,5360.0,None,None,HOUSE,HOUSE,349000.0,3.0,140.0,INSTALLED,,None,0,0.0,0,0.0,1168.0,4.0,None,unknown,GAS,B,100.0,3.0,None,2492.86
9727,https://www.immoweb.be/en/classified/house/for-sale/frasnes-lez-anvaing/7910/11032721,11032721.0,Wallonie,Hainaut,Frasnes-lez-Anvaing,7910.0,3.5861954,50.6929186,HOUSE,HOUSE,349000.0,4.0,292.0,unknown,,None,0,0.0,0,0.0,1492.0,4.0,None,unknown,FUELOIL,C,238.0,None,1.0,1195.21
9728,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/11119437,11119437.0,Wallonie,Walloon Brabant,Waterloo,1410.0,None,None,HOUSE,HOUSE,350000.0,2.0,110.0,unknown,0.0,None,1,30.0,1,150.0,346.0,3.0,False,TO_RENOVATE,GAS,F,459.0,1.0,1.0,3181.82
9729,https://www.immoweb.be/en/classified/villa/for-sale/rebecq-quenast/1430/10926997,10926997.0,Wallonie,Walloon Brabant,Rebecq Quenast,1430.0,None,None,HOUSE,VILLA,359000.0,4.0,158.0,USA_HYPER_EQUIPPED,0.0,None,1,25.0,1,150.0,335.0,4.0,False,AS_NEW,GAS,B,102.0,2.0,None,2272.15
9730,https://www.immoweb.be/en/classified/house/for-sale/bonheiden/2820/11084809,11084809.0,Flanders,Antwerp,Bonheiden,2820.0,4.5534053,51.0366948,HOUSE,HOUSE,359000.0,2.0,220.0,INSTALLED,0.0,None,1,0.0,0,0.0,545.0,3.0,False,GOOD,FUELOIL,F,668.0,3.0,1.0,1631.82
9731,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/11159876,11159876.0,Wallonie,Hainaut,Charleroi,6000.0,None,None,APARTMENT,APARTMENT,149000.0,2.0,100.0,INSTALLED,,-1.0,0,0.0,0,0.0,0.0,2.0,None,GOOD,GAS,B,138.0,None,1.0,1490.0
9732,https://www.immoweb.be/en/classified/house/for-sale/damme/8340/11159870,11159870.0,Flanders,West Flanders,Damme,8340.0,3.3772405,51.2518745,HOUSE,HOUSE,570000.0,4.0,233.0,HYPER_EQUIPPED,,None,1,0.0,0,0.0,910.0,4.0,None,unknown,unknown,B,185.0,None,2.0,2446.35
9734,https://www.immoweb.be/en/classified/house/for-sale/morlanwelz-mariemont/7140/11159867,11159867.0,Wallonie,Hainaut,MORLANWELZ-MARIEMONT,7140.0,None,None,HOUSE,HOUSE,140000.0,3.0,154.0,INSTALLED,,-1.0,1,20.0,1,200.0,310.0,2.0,None,GOOD,GAS,E,360.0,None,None,909.09
9735,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11159865,11159865.0,Flanders,East Flanders,Geraardsbergen,9500.0,3.8693639,50.7725093,HOUSE,HOUSE,125000.0,2.0,120.0,SEMI_EQUIPPED,,-1.0,0,0.0,0,0.0,77.0,3.0,None,GOOD,unknown,F,566.0,None,None,1041.67
9736,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/11159863,11159863.0,Flanders,Antwerp,Turnhout,2300.0,4.9202726,51.320034,APARTMENT,APARTMENT,149500.0,2.0,90.0,SEMI_EQUIPPED,,None,1,7.0,0,0.0,0.0,3.0,None,TO_BE_DONE_UP,GAS,C,202.0,None,None,1661.11
9737,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/11159862,11159862.0,Wallonie,Hainaut,Charleroi,6000.0,4.4573441,50.4151352,HOUSE,HOUSE,165000.0,2.0,120.0,NOT_INSTALLED,0.0,None,1,0.0,0,0.0,240.0,3.0,False,TO_BE_DONE_UP,GAS,G,643.0,1.0,None,1375.0
9738,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/11159859,11159859.0,Flanders,East Flanders,AALST,9300.0,4.0347393,50.9342269,HOUSE,HOUSE,199000.0,2.0,153.0,unknown,,None,0,0.0,0,0.0,60.0,2.0,None,GOOD,unknown,E,423.0,None,None,1300.65
9739,https://www.immoweb.be/en/classified/house/for-sale/heusden-zolder/3550/11159853,11159853.0,Flanders,Limburg,Heusden-Zolder,3550.0,5.2464453,51.0334446,HOUSE,HOUSE,260000.0,3.0,156.0,INSTALLED,,1.0,0,0.0,0,0.0,1202.0,4.0,None,TO_BE_DONE_UP,FUELOIL,E,485.0,4.0,1.0,1666.67
9740,https://www.immoweb.be/en/classified/house/for-sale/opglabbeek/3660/11159852,11159852.0,Flanders,Limburg,Opglabbeek,3660.0,5.5478262,51.0314257,HOUSE,HOUSE,249000.0,3.0,162.0,unknown,,-1.0,1,0.0,1,0.0,0.0,4.0,None,TO_BE_DONE_UP,FUELOIL,F,596.0,3.0,1.0,1537.04
9741,https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/11159851,11159851.0,Wallonie,Hainaut,Colfontaine,7340.0,None,None,HOUSE,HOUSE,299000.0,3.0,250.0,INSTALLED,,-1.0,1,15.0,1,130.0,296.0,2.0,None,GOOD,GAS,D,289.0,None,2.0,1196.0
9742,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/10922570,10922570.0,Flanders,West Flanders,Middelkerke,8430.0,2.8157004,51.1880828,APARTMENT,APARTMENT,460000.0,3.0,149.0,INSTALLED,,-1.0,0,0.0,0,0.0,0.0,2.0,None,GOOD,ELECTRIC,C,214.0,None,1.0,3087.25
9743,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11159846,11159846.0,Brussels,Brussels,Anderlecht,1070.0,None,None,APARTMENT,APARTMENT,239000.0,2.0,85.0,INSTALLED,0.0,None,1,8.0,0,0.0,0.0,2.0,None,unknown,GAS,D,207.0,None,None,2811.76
9744,https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/11159843,11159843.0,Wallonie,Walloon Brabant,Waterloo,1410.0,4.40213,50.70069,APARTMENT,APARTMENT,290000.0,2.0,80.0,INSTALLED,0.0,None,0,0.0,0,0.0,0.0,2.0,None,GOOD,GAS,C,236.0,None,1.0,3625.0
9745,https://www.immoweb.be/en/classified/house/for-sale/westende/8434/11159840,11159840.0,Flanders,West Flanders,Westende,8434.0,2.7650689,51.1548914,HOUSE,HOUSE,195000.0,2.0,60.0,unknown,0.0,None,1,0.0,0,0.0,208.0,4.0,False,unknown,GAS,F,533.0,1.0,None,3250.0
9746,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/11159838,11159838.0,Brussels,Brussels,Auderghem,1160.0,None,None,APARTMENT,APARTMENT,499000.0,2.0,110.0,USA_SEMI_EQUIPPED,0.0,None,1,30.0,1,105.0,0.0,2.0,False,GOOD,GAS,F,297.0,2.0,1.0,4536.36
9750,https://www.immoweb.be/en/classified/house/for-sale/dikkebus/8900/11046401,11046401.0,Flanders,West Flanders,Dikkebus,8900.0,2.830167,50.8197841,HOUSE,HOUSE,239000.0,3.0,167.0,unknown,,1.0,1,0.0,0,0.0,214.0,2.0,None,GOOD,GAS,D,380.0,None,None,1431.14
9752,https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/11159826,11159826.0,Wallonie,Liège,MARCHIN,4570.0,5.2249369,50.4882738,HOUSE,HOUSE,365000.0,3.0,190.0,HYPER_EQUIPPED,,None,1,40.0,1,390.0,1210.0,2.0,None,AS_NEW,FUELOIL,D,310.0,2.0,1.0,1921.05
9753,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11159815,11159815.0,Brussels,Brussels,SCHAERBEEK,1030.0,None,None,APARTMENT,APARTMENT,340000.0,2.0,100.0,INSTALLED,,None,0,0.0,0,0.0,0.0,2.0,None,TO_BE_DONE_UP,GAS,F,289.0,None,None,3400.0
9754,https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/11159811,11159811.0,Flanders,Limburg,Borgloon,3840.0,5.3170136,50.8050537,HOUSE,HOUSE,219000.0,3.0,152.0,INSTALLED,,-1.0,0,0.0,0,0.0,0.0,2.0,None,GOOD,FUELOIL,E,436.0,None,None,1440.79
9756,https://www.immoweb.be/en/classified/apartment/for-sale/stabroek/2940/11159797,11159797.0,Flanders,Antwerp,Stabroek,2940.0,4.3974632,51.3502941,APARTMENT,APARTMENT,239000.0,2.0,135.0,HYPER_EQUIPPED,,-1.0,0,0.0,1,44.0,0.0,2.0,None,TO_BE_DONE_UP,GAS,D,374.0,None,None,1770.37
9757,https://www.immoweb.be/en/classified/house/for-sale/stabroek/2940/11159795,11159795.0,Flanders,Antwerp,Stabroek,2940.0,4.3974632,51.3502941,HOUSE,HOUSE,239000.0,2.0,135.0,HYPER_EQUIPPED,,-1.0,0,0.0,1,44.0,130.0,2.0,None,TO_BE_DONE_UP,GAS,D,374.0,None,None,1770.37
9758,https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1700/11159793,11159793.0,Flanders,Flemish Brabant,Dilbeek,1700.0,4.2145324,50.8659837,HOUSE,VILLA,869000.0,4.0,354.0,unknown,0.0,None,0,0.0,0,0.0,1070.0,4.0,False,unknown,GAS,B,128.0,None,1.0,2454.8
9759,https://www.immoweb.be/en/classified/house/for-sale/herne/1540/10816607,10816607.0,Flanders,Flemish Brabant,Herne,1540.0,None,None,HOUSE,HOUSE,420000.0,4.0,210.0,unknown,,1.0,0,0.0,0,0.0,365.0,2.0,None,GOOD,GAS,C,297.0,None,None,2000.0
9760,https://www.immoweb.be/en/classified/house/for-sale/villers-la-ville/1495/10918702,10918702.0,Wallonie,Walloon Brabant,Villers-la-Ville,1495.0,None,None,HOUSE,HOUSE,425000.0,4.0,190.0,INSTALLED,,1.0,1,23.0,1,380.0,553.0,3.0,None,AS_NEW,FUELOIL,D,321.0,None,1.0,2236.84
9761,https://www.immoweb.be/en/classified/house/for-sale/asse/1731/11080197,11080197.0,Flanders,Flemish Brabant,Asse,1731.0,4.273592,50.8916652,HOUSE,HOUSE,425000.0,3.0,170.0,HYPER_EQUIPPED,0.0,None,1,30.0,1,300.0,512.0,4.0,False,GOOD,ELECTRIC,F,526.0,3.0,1.0,2500.0
9762,https://www.immoweb.be/en/classified/house/for-sale/liedekerke/1770/11118218,11118218.0,Flanders,Flemish Brabant,Liedekerke,1770.0,4.0824275,50.868601,HOUSE,HOUSE,425000.0,3.0,160.0,INSTALLED,0.0,None,1,25.0,1,70.0,153.0,2.0,False,AS_NEW,GAS,B,130.0,1.0,1.0,2656.25
9763,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2040/11133726,11133726.0,Flanders,Antwerp,Antwerp,2040.0,4.3203559,51.3486055,HOUSE,HOUSE,425000.0,3.0,180.0,HYPER_EQUIPPED,0.0,None,1,20.0,0,0.0,612.0,4.0,True,AS_NEW,GAS,D,310.0,None,None,2361.11
9764,https://www.immoweb.be/en/classified/town-house/for-sale/antwerpen/2170/11035171,11035171.0,Flanders,Antwerp,Antwerpen,2170.0,4.4311646,51.2413278,HOUSE,TOWN_HOUSE,432000.0,3.0,162.0,HYPER_EQUIPPED,0.0,None,1,0.0,1,90.0,182.0,2.0,False,AS_NEW,GAS,B,181.0,3.0,1.0,2666.67
9765,https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/11129246,11129246.0,Flanders,West Flanders,Assebroek,8310.0,3.2606616,51.1947971,HOUSE,HOUSE,435000.0,3.0,153.0,HYPER_EQUIPPED,0.0,None,0,0.0,1,112.0,324.0,3.0,None,JUST_RENOVATED,GAS,B,146.0,None,1.0,2843.14
9766,https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/11105521,11105521.0,Flanders,Antwerp,Mortsel,2640.0,4.4475261,51.1876067,HOUSE,HOUSE,439000.0,3.0,240.0,SEMI_EQUIPPED,0.0,None,0,0.0,1,60.0,172.0,2.0,None,TO_BE_DONE_UP,GAS,C,293.0,1.0,2.0,1829.17
9767,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/11127207,11127207.0,Brussels,Brussels,BRUXELLES,1000.0,None,None,HOUSE,HOUSE,445000.0,4.0,162.0,HYPER_EQUIPPED,,None,1,8.0,0,0.0,60.0,2.0,None,JUST_RENOVATED,GAS,C,144.0,None,None,2746.91
9768,https://www.immoweb.be/en/classified/house/for-sale/zellik/1731/10769086,10769086.0,Flanders,Flemish Brabant,Zellik,1731.0,4.2821295,50.8902726,HOUSE,HOUSE,445000.0,3.0,138.0,SEMI_EQUIPPED,0.0,None,1,20.0,0,0.0,1032.0,4.0,None,TO_BE_DONE_UP,ELECTRIC,E,466.0,1.0,1.0,3224.64
9769,https://www.immoweb.be/en/classified/house/for-sale/chanly/6921/10940685,10940685.0,Wallonie,Luxembourg,CHANLY,6921.0,5.152969,50.0800855,HOUSE,HOUSE,445000.0,8.0,440.0,HYPER_EQUIPPED,1.0,None,0,0.0,0,0.0,740.0,4.0,None,JUST_RENOVATED,FUELOIL,D,317.0,None,None,1011.36
9770,https://www.immoweb.be/en/classified/villa/for-sale/le-roeulx/7070/11092106,11092106.0,Wallonie,Hainaut,Le Roeulx,7070.0,4.1067686,50.5090027,HOUSE,VILLA,445000.0,5.0,244.0,INSTALLED,,None,1,0.0,1,1039.0,1200.0,4.0,None,GOOD,FUELOIL,D,309.0,2.0,2.0,1823.77
9771,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/11065400,11065400.0,Flanders,West Flanders,BRUGGE,8000.0,3.226642,51.2008108,HOUSE,HOUSE,445000.0,4.0,139.0,SEMI_EQUIPPED,,None,1,0.0,0,0.0,110.0,2.0,None,GOOD,GAS,E,433.0,None,None,3201.44
9772,https://www.immoweb.be/en/classified/town-house/for-sale/londerzeel/1840/11019706,11019706.0,Flanders,Flemish Brabant,Londerzeel,1840.0,4.2944827,51.0275478,HOUSE,TOWN_HOUSE,448000.0,3.0,160.0,HYPER_EQUIPPED,0.0,None,1,6.0,0,0.0,61.0,2.0,False,AS_NEW,GAS,A,79.0,None,1.0,2800.0
9773,https://www.immoweb.be/en/classified/house/for-sale/kruisem/9770/11092464,11092464.0,Flanders,East Flanders,Kruisem,9770.0,3.5299411,50.8990088,HOUSE,HOUSE,448000.0,3.0,190.0,INSTALLED,,None,1,40.0,1,1353.0,1538.0,4.0,False,GOOD,GAS,B,135.0,3.0,1.0,2357.89
9774,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/11117512,11117512.0,Flanders,Flemish Brabant,Sint-Pieters-Leeuw,1600.0,4.2624286,50.7998147,HOUSE,HOUSE,449000.0,5.0,168.0,SEMI_EQUIPPED,,None,1,18.0,1,170.0,271.0,2.0,None,unknown,FUELOIL,C,234.0,2.0,1.0,2672.62
9775,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/puurs/2870/11143169,11143169.0,Flanders,Antwerp,Puurs,2870.0,4.2812197,51.075917,HOUSE,MIXED_USE_BUILDING,449000.0,3.0,150.0,INSTALLED,,None,1,25.0,1,35.0,145.0,2.0,False,JUST_RENOVATED,GAS,B,109.0,None,None,2993.33
9776,https://www.immoweb.be/en/classified/house/for-sale/burdinne-oteppe/4210/11109525,11109525.0,Wallonie,Liège,Burdinne Oteppe,4210.0,5.1287082,50.5693962,HOUSE,HOUSE,449000.0,4.0,164.0,USA_INSTALLED,0.0,None,1,43.0,1,1349.0,1463.0,4.0,False,GOOD,FUELOIL,B,167.0,6.0,1.0,2737.8
9777,https://www.immoweb.be/en/classified/house/for-sale/lincent/4287/11064496,11064496.0,Wallonie,Liège,Lincent,4287.0,5.0282134,50.7148316,HOUSE,HOUSE,449000.0,5.0,315.0,INSTALLED,0.0,None,1,60.0,1,2006.0,2241.0,4.0,False,AS_NEW,FUELOIL,F,465.0,6.0,1.0,1425.4
9778,https://www.immoweb.be/en/classified/house/for-sale/faimes/4317/11068326,11068326.0,Wallonie,Liège,Faimes,4317.0,5.2705099,50.6487304,HOUSE,HOUSE,449000.0,4.0,263.0,SEMI_EQUIPPED,,-1.0,0,0.0,0,0.0,1276.0,4.0,None,JUST_RENOVATED,unknown,B,129.0,None,None,1707.22
9779,https://www.immoweb.be/en/classified/house/for-sale/st-kruis/8310/11064535,11064535.0,Flanders,West Flanders,St-Kruis,8310.0,3.2387045,51.2191193,HOUSE,HOUSE,449000.0,3.0,146.0,HYPER_EQUIPPED,0.0,None,0,0.0,1,60.0,126.0,2.0,None,JUST_RENOVATED,GAS,A,100.0,None,None,3075.34
9780,https://www.immoweb.be/en/classified/villa/for-sale/berlare/9290/11092290,11092290.0,Flanders,East Flanders,BERLARE,9290.0,3.9978384,51.0232915,HOUSE,VILLA,449000.0,3.0,240.0,SEMI_EQUIPPED,,1.0,1,0.0,0,0.0,965.0,4.0,None,unknown,FUELOIL,C,300.0,4.0,1.0,1870.83
9781,https://www.immoweb.be/en/classified/exceptional-property/for-sale/vilvoorde/1800/11046880,11046880.0,Flanders,Flemish Brabant,Vilvoorde,1800.0,None,None,HOUSE,EXCEPTIONAL_PROPERTY,449500.0,3.0,210.0,INSTALLED,,1.0,1,30.0,1,36.0,210.0,3.0,None,GOOD,GAS,C,213.0,2.0,2.0,2140.48
9782,https://www.immoweb.be/en/classified/house/for-sale/oteppe/4210/10957301,10957301.0,Wallonie,Liège,OTEPPE,4210.0,5.127052,50.5724308,HOUSE,HOUSE,450000.0,5.0,262.0,NOT_INSTALLED,,None,0,0.0,0,0.0,3439.0,4.0,None,TO_BE_DONE_UP,unknown,D,272.0,None,1.0,1717.56
9783,https://www.immoweb.be/en/classified/house/for-sale/bouillon/6830/9863449,9863449.0,Wallonie,Luxembourg,Bouillon,6830.0,5.0737525,49.8100271,HOUSE,HOUSE,450000.0,7.0,317.0,INSTALLED,,-1.0,1,0.0,0,0.0,9670.0,4.0,None,unknown,unknown,F,480.0,None,None,1419.56
9784,https://www.immoweb.be/en/classified/exceptional-property/for-sale/saint-hubert-awenne/6870/10916841,10916841.0,Wallonie,Luxembourg,"Saint-Hubert, Awenne",6870.0,5.3108922,50.0748834,HOUSE,EXCEPTIONAL_PROPERTY,450000.0,3.0,135.0,USA_INSTALLED,,None,1,0.0,1,1688.0,1768.0,4.0,False,GOOD,unknown,C,182.0,2.0,None,3333.33
9785,https://www.immoweb.be/en/classified/town-house/for-sale/wemmel/1780/11058343,11058343.0,Flanders,Flemish Brabant,Wemmel,1780.0,4.2972284,50.9053564,HOUSE,TOWN_HOUSE,459000.0,3.0,190.0,INSTALLED,0.0,None,1,0.0,0,0.0,1612.0,2.0,None,TO_BE_DONE_UP,GAS,E,419.0,None,None,2415.79
9786,https://www.immoweb.be/en/classified/house/for-sale/aubange/6790/10867519,10867519.0,Wallonie,Luxembourg,AUBANGE,6790.0,5.7589481,49.564969,HOUSE,HOUSE,460000.0,3.0,197.0,INSTALLED,,None,1,0.0,0,0.0,2580.0,4.0,None,GOOD,FUELOIL,D,324.0,3.0,2.0,2335.03
9787,https://www.immoweb.be/en/classified/villa/for-sale/blaugies/7370/10695348,10695348.0,Wallonie,Hainaut,Blaugies,7370.0,3.8138882,50.3734265,HOUSE,VILLA,460000.0,4.0,193.0,INSTALLED,,None,1,91.0,1,1184.0,1330.0,4.0,True,AS_NEW,FUELOIL,D,310.0,3.0,1.0,2383.42
9788,https://www.immoweb.be/en/classified/villa/for-sale/blaugies/7370/10683883,10683883.0,Wallonie,Hainaut,Blaugies,7370.0,3.8138882,50.3734265,HOUSE,VILLA,460000.0,4.0,193.0,INSTALLED,,None,1,91.0,1,1184.0,1330.0,4.0,True,AS_NEW,FUELOIL,D,310.0,3.0,1.0,2383.42
9790,https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/11164033,11164033.0,Flanders,Flemish Brabant,Merchtem,1785.0,4.2308013,50.9668719,HOUSE,HOUSE,340000.0,3.0,126.0,unknown,,None,0,0.0,0,0.0,215.0,2.0,None,unknown,GAS,E,423.0,None,1.0,2698.41
9791,https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/11164025,11164025.0,Flanders,West Flanders,Houthulst,8650.0,2.9035131,50.9658944,HOUSE,HOUSE,389518.0,3.0,167.0,INSTALLED,,None,0,0.0,0,0.0,397.0,2.0,None,GOOD,unknown,A,30.0,2.0,1.0,2332.44
9796,https://www.immoweb.be/en/classified/penthouse/for-sale/ieper/8900/11164010,11164010.0,Flanders,West Flanders,Ieper,8900.0,2.8892319,50.8473189,APARTMENT,PENTHOUSE,557575.0,3.0,176.0,INSTALLED,,None,0,0.0,0,0.0,0.0,2.0,None,GOOD,GAS,A,35.0,None,None,3168.04
9802,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/11163989,11163989.0,Flanders,Limburg,Sint-Truiden,3800.0,5.2134655,50.8374393,HOUSE,HOUSE,255000.0,4.0,202.0,unknown,,None,0,0.0,0,0.0,682.0,2.0,None,unknown,unknown,F,676.0,None,1.0,1262.38
9803,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/11163988,11163988.0,Flanders,Limburg,Sint-Truiden,3800.0,5.2132714,50.837397,HOUSE,HOUSE,225000.0,4.0,173.0,INSTALLED,,None,0,0.0,0,0.0,490.0,2.0,None,TO_RENOVATE,unknown,F,680.0,None,1.0,1300.58
9804,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20%282060%29/2060/11163987,11163987.0,Flanders,Antwerp,Antwerpen (2060),2060.0,4.4244469,51.2237298,APARTMENT,APARTMENT,179500.0,1.0,65.0,unknown,,None,0,0.0,0,0.0,0.0,2.0,None,AS_NEW,unknown,B,189.0,None,None,2761.54
9815,https://www.immoweb.be/en/classified/apartment-block/for-sale/lessines/7860/10592869,10592869.0,Wallonie,Hainaut,Lessines,7860.0,3.8224175,50.7122027,HOUSE,APARTMENT_BLOCK,269000.0,3.0,150.0,unknown,,None,1,15.0,0,0.0,150.0,2.0,None,GOOD,GAS,B,159.0,None,None,1793.33
9816,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/10904471,10904471.0,Flanders,East Flanders,Eeklo,9900.0,3.5720418,51.1968287,HOUSE,HOUSE,269000.0,3.0,112.0,INSTALLED,,None,0,0.0,0,0.0,440.0,2.0,None,unknown,GAS,D,308.0,3.0,1.0,2401.79
9817,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/10986747,10986747.0,Flanders,East Flanders,Oudenaarde,9700.0,3.6107714,50.8550798,HOUSE,HOUSE,270000.0,4.0,177.0,unknown,0.0,None,0,0.0,0,0.0,288.0,2.0,False,unknown,GAS,E,491.0,None,1.0,1525.42
9818,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/11053101,11053101.0,Flanders,Antwerp,HOBOKEN,2660.0,4.361971,51.182332,HOUSE,HOUSE,275000.0,3.0,161.0,INSTALLED,,None,1,0.0,1,100.0,256.0,2.0,None,AS_NEW,unknown,D,375.0,None,1.0,1708.07
9819,https://www.immoweb.be/en/classified/house/for-sale/rumbeke/8800/11054779,11054779.0,Flanders,West Flanders,Rumbeke,8800.0,3.1667796,50.9281594,HOUSE,HOUSE,280000.0,4.0,224.0,unknown,,None,0,0.0,0,0.0,596.0,2.0,None,TO_RENOVATE,unknown,C,280.0,None,1.0,1250.0
9820,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11130279,11130279.0,Flanders,East Flanders,Gent,9000.0,3.6982814,51.0621102,HOUSE,HOUSE,285000.0,4.0,79.0,INSTALLED,,None,0,0.0,0,0.0,55.0,2.0,None,GOOD,FUELOIL,E,463.0,None,None,3607.59
9821,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10888607,10888607.0,Flanders,East Flanders,Ronse,9600.0,3.630077,50.7513339,HOUSE,HOUSE,289000.0,2.0,251.0,unknown,0.0,None,0,0.0,0,0.0,1218.0,3.0,False,unknown,GAS,E,478.0,None,1.0,1151.39
9822,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/11050418,11050418.0,Flanders,West Flanders,Blankenberge,8370.0,3.1378211,51.3112134,HOUSE,HOUSE,290000.0,3.0,140.0,INSTALLED,,None,0,0.0,0,0.0,120.0,2.0,None,TO_BE_DONE_UP,unknown,E,464.0,None,None,2071.43
9823,https://www.immoweb.be/en/classified/house/for-sale/ledeberg/9050/11071247,11071247.0,Flanders,East Flanders,Ledeberg,9050.0,3.7471759,51.0352349,HOUSE,HOUSE,299000.0,3.0,135.0,INSTALLED,,None,0,0.0,0,0.0,64.0,2.0,None,unknown,GAS,F,670.0,None,1.0,2214.81
9824,https://www.immoweb.be/en/classified/apartment-block/for-sale/borgerhout/2140/11044858,11044858.0,Flanders,Antwerp,Borgerhout,2140.0,4.4398578,51.2199611,HOUSE,APARTMENT_BLOCK,299900.0,7.0,195.0,SEMI_EQUIPPED,,None,0,0.0,0,0.0,90.0,2.0,None,TO_RENOVATE,GAS,F,566.0,None,None,1537.95
9825,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/11024841,11024841.0,Wallonie,Liège,Huy,4500.0,5.2189914,50.5312575,HOUSE,HOUSE,325000.0,4.0,146.0,unknown,0.0,None,0,0.0,0,0.0,695.0,4.0,False,unknown,GAS,D,330.0,None,None,2226.03
9826,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/11088584,11088584.0,Flanders,Antwerp,Wilrijk,2610.0,4.3832303,51.1783251,HOUSE,HOUSE,337000.0,2.0,120.0,SEMI_EQUIPPED,,None,0,0.0,1,100.0,120.0,2.0,None,AS_NEW,unknown,C,263.0,None,None,2808.33
9827,https://www.immoweb.be/en/classified/house/for-sale/klerken/8650/11140017,11140017.0,Flanders,West Flanders,Klerken,8650.0,2.9040379,50.9992473,HOUSE,HOUSE,339000.0,3.0,179.0,INSTALLED,,None,0,0.0,0,0.0,994.0,2.0,None,TO_BE_DONE_UP,unknown,F,745.0,1.0,1.0,1893.85
9828,https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/11140016,11140016.0,Flanders,West Flanders,Houthulst,8650.0,2.9040379,50.9992473,HOUSE,HOUSE,339000.0,3.0,179.0,INSTALLED,,None,0,0.0,0,0.0,994.0,2.0,None,TO_BE_DONE_UP,unknown,F,745.0,1.0,1.0,1893.85
9829,https://www.immoweb.be/en/classified/house/for-sale/maldegem/9990/11117549,11117549.0,Flanders,East Flanders,Maldegem,9990.0,3.43317,51.2148806,HOUSE,HOUSE,340000.0,3.0,175.0,INSTALLED,,None,0,0.0,0,0.0,887.0,2.0,None,TO_BE_DONE_UP,GAS,D,373.0,None,1.0,1942.86
9831,https://www.immoweb.be/en/classified/house/for-sale/huldenberg/3040/11085642,11085642.0,Flanders,Flemish Brabant,Huldenberg,3040.0,4.5979441,50.785994,HOUSE,HOUSE,349000.0,3.0,153.0,unknown,0.0,None,0,0.0,0,0.0,1329.0,4.0,False,unknown,WOOD,F,893.0,1.0,None,2281.05
9832,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11133591,11133591.0,Flanders,East Flanders,Gent,9000.0,3.7240934,51.0346008,HOUSE,HOUSE,349000.0,2.0,124.0,INSTALLED,,None,0,0.0,1,35.0,126.0,2.0,None,unknown,GAS,C,240.0,None,None,2814.52
